Diet Type,Day,Meal,Dish Combo,Ingredients (per serving),Healthy Tag,Calories (kcal),Carbs (g),Protein (g),Fat (g)
Non-Vegetarian,154,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,154,Evening Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,154,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,154,Day Total,-,-,Balanced,2055,248,137,66
Non-Vegetarian,155,Breakfast,Egg Masala Dosa,"Rice 50g, Urad Dal 20g, Egg 50g, Oil 5ml",Healthy,478,92,39,6
Non-Vegetarian,155,Morning Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,155,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,155,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,155,Dinner,Mutton Sukka + Rice Bhakri,"Mutton 80g, Onion 30g, Chili 5g, Oil 10ml, Rice Flour 60g",Healthy,431,68,40,16
Non-Vegetarian,155,Day Total,-,-,Balanced,2485,343,176,63
Non-Vegetarian,156,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,156,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,156,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,156,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,156,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,156,Day Total,-,-,Balanced,2193,240,140,71
Non-Vegetarian,157,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,157,Morning Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,157,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,157,Evening Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,157,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,157,Day Total,-,-,Balanced,2304,337,108,74
Non-Vegetarian,158,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,158,Morning Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,158,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,158,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,158,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,158,Day Total,-,-,Balanced,2225,316,110,63
Non-Vegetarian,159,Breakfast,Egg Bhurji + Multigrain Toast,"Eggs 2 (100g), Onion 30g, Tomato 20g, Chili 5g, Oil 5ml, Multigrain Bread 40g",Healthy,430,40,25,9
Non-Vegetarian,159,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,159,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,159,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,159,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,159,Day Total,-,-,Balanced,2041,327,118,67
Non-Vegetarian,160,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,160,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,160,Lunch,Mutton Curry + Steamed Rice + Bajra Bhakri,"Mutton 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Bajra Flour 60g",Healthy,306,36,35,6
Non-Vegetarian,160,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,160,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,160,Day Total,-,-,Balanced,2239,280,149,50
Non-Vegetarian,161,Breakfast,Egg Masala Dosa,"Rice 50g, Urad Dal 20g, Egg 50g, Oil 5ml",Healthy,478,92,39,6
Non-Vegetarian,161,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,161,Lunch,Mutton Curry + Steamed Rice + Bajra Bhakri,"Mutton 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Bajra Flour 60g",Healthy,306,36,35,6
Non-Vegetarian,161,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,161,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,161,Day Total,-,-,Balanced,2126,343,157,51
Non-Vegetarian,162,Breakfast,Oats + Boiled Eggs,"Oats 40g, Milk 100ml, Eggs 2 (100g)",Healthy,383,100,37,18
Non-Vegetarian,162,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,162,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,162,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,162,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,162,Day Total,-,-,Balanced,2185,345,150,73
Non-Vegetarian,163,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,163,Morning Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,163,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,163,Evening Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,163,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,163,Day Total,-,-,Balanced,2339,273,116,75
Non-Vegetarian,164,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,164,Morning Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,164,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,164,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,164,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,164,Day Total,-,-,Balanced,2313,232,134,70
Non-Vegetarian,165,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,165,Morning Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,165,Lunch,Prawns Curry + Rice + Wheat Chapati,"Prawns 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,507,63,21,8
Non-Vegetarian,165,Evening Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,165,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,165,Day Total,-,-,Balanced,2255,269,151,56
Non-Vegetarian,166,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,166,Morning Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,166,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,166,Evening Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,166,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,166,Day Total,-,-,Balanced,2151,260,142,84
Non-Vegetarian,167,Breakfast,Oats + Boiled Eggs,"Oats 40g, Milk 100ml, Eggs 2 (100g)",Healthy,383,100,37,18
Non-Vegetarian,167,Morning Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,167,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,167,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,167,Dinner,Mutton Sukka + Rice Bhakri,"Mutton 80g, Onion 30g, Chili 5g, Oil 10ml, Rice Flour 60g",Healthy,431,68,40,16
Non-Vegetarian,167,Day Total,-,-,Balanced,2226,362,132,68
Non-Vegetarian,168,Breakfast,Egg Bhurji + Multigrain Toast,"Eggs 2 (100g), Onion 30g, Tomato 20g, Chili 5g, Oil 5ml, Multigrain Bread 40g",Healthy,430,40,25,9
Non-Vegetarian,168,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,168,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,168,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,168,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,168,Day Total,-,-,Balanced,2510,315,118,56
Non-Vegetarian,169,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,169,Morning Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,169,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,169,Evening Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,169,Dinner,Mutton Sukka + Rice Bhakri,"Mutton 80g, Onion 30g, Chili 5g, Oil 10ml, Rice Flour 60g",Healthy,431,68,40,16
Non-Vegetarian,169,Day Total,-,-,Balanced,2161,222,166,66
Non-Vegetarian,170,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,170,Morning Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,170,Lunch,Prawns Curry + Rice + Wheat Chapati,"Prawns 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,507,63,21,8
Non-Vegetarian,170,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,170,Dinner,Chicken Handi + Rice,"Chicken 80g, Onion 30g, Tomato 30g, Oil 10ml, Rice 150g",Healthy,430,35,12,14
Non-Vegetarian,170,Day Total,-,-,Balanced,2337,264,123,49
Non-Vegetarian,171,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,171,Morning Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,171,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,171,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,171,Dinner,Fish Fry + Tomato Saar + Rice,"Fish 80g, Oil 10ml, Tomato 40g, Rice 150g",Healthy,372,34,28,16
Non-Vegetarian,171,Day Total,-,-,Balanced,2340,233,164,52
Non-Vegetarian,172,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,172,Morning Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,172,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,172,Evening Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,172,Dinner,Chicken Handi + Rice,"Chicken 80g, Onion 30g, Tomato 30g, Oil 10ml, Rice 150g",Healthy,430,35,12,14
Non-Vegetarian,172,Day Total,-,-,Balanced,2160,189,138,64
Non-Vegetarian,173,Breakfast,Chicken Sandwich (Whole Wheat),"Chicken 50g, Onion 20g, Tomato 20g, Green Chutney 15g, Wheat Bread 60g",Healthy,362,40,19,18
Non-Vegetarian,173,Morning Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,173,Lunch,Prawns Curry + Rice + Wheat Chapati,"Prawns 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,507,63,21,8
Non-Vegetarian,173,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,173,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,173,Day Total,-,-,Balanced,2176,323,116,61
Non-Vegetarian,174,Breakfast,Oats + Boiled Eggs,"Oats 40g, Milk 100ml, Eggs 2 (100g)",Healthy,383,100,37,18
Non-Vegetarian,174,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,174,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,174,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,174,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,174,Day Total,-,-,Balanced,2176,391,125,74
Non-Vegetarian,175,Breakfast,Chicken Poha,"Poha 60g, Chicken 50g, Onion 30g, Chili 5g, Oil 5ml",Healthy,409,25,36,7
Non-Vegetarian,175,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,175,Lunch,Mutton Curry + Steamed Rice + Bajra Bhakri,"Mutton 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Bajra Flour 60g",Healthy,306,36,35,6
Non-Vegetarian,175,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,175,Dinner,Mutton Sukka + Rice Bhakri,"Mutton 80g, Onion 30g, Chili 5g, Oil 10ml, Rice Flour 60g",Healthy,431,68,40,16
Non-Vegetarian,175,Day Total,-,-,Balanced,2023,259,171,53
Non-Vegetarian,176,Breakfast,Egg Bhurji + Multigrain Toast,"Eggs 2 (100g), Onion 30g, Tomato 20g, Chili 5g, Oil 5ml, Multigrain Bread 40g",Healthy,430,40,25,9
Non-Vegetarian,176,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,176,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,176,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,176,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,176,Day Total,-,-,Balanced,2070,282,126,65
Non-Vegetarian,177,Breakfast,Oats + Boiled Eggs,"Oats 40g, Milk 100ml, Eggs 2 (100g)",Healthy,383,100,37,18
Non-Vegetarian,177,Morning Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,177,Lunch,Prawns Curry + Rice + Wheat Chapati,"Prawns 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,507,63,21,8
Non-Vegetarian,177,Evening Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,177,Dinner,Chicken Stew + Chapati,"Chicken 80g, Onion 20g, Tomato 20g, Coconut Milk 20ml, Wheat Flour 60g",Healthy,498,83,17,13
Non-Vegetarian,177,Day Total,-,-,Balanced,2308,306,151,75
Non-Vegetarian,178,Breakfast,Egg Bhurji + Multigrain Toast,"Eggs 2 (100g), Onion 30g, Tomato 20g, Chili 5g, Oil 5ml, Multigrain Bread 40g",Healthy,430,40,25,9
Non-Vegetarian,178,Morning Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,178,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,178,Evening Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,178,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,178,Day Total,-,-,Balanced,2099,209,155,73
Non-Vegetarian,179,Breakfast,Egg Bhurji + Multigrain Toast,"Eggs 2 (100g), Onion 30g, Tomato 20g, Chili 5g, Oil 5ml, Multigrain Bread 40g",Healthy,430,40,25,9
Non-Vegetarian,179,Morning Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,179,Lunch,Egg Curry + Brown Rice + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Brown Rice 150g, Jowar Flour 60g",Healthy,553,81,25,15
Non-Vegetarian,179,Evening Snack,Chicken Soup,"Chicken 50g, Onion 20g, Carrot 20g, Pepper 2g",Healthy,428,69,20,12
Non-Vegetarian,179,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,179,Day Total,-,-,Balanced,2041,327,118,67
Non-Vegetarian,180,Breakfast,Egg Bhurji + Multigrain Toast,"Eggs 2 (100g), Onion 30g, Tomato 20g, Chili 5g, Oil 5ml, Multigrain Bread 40g",Healthy,430,40,25,9
Non-Vegetarian,180,Morning Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,180,Lunch,Fish Curry (Malvani) + Rice + Chapati,"Fish 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,556,56,15,10
Non-Vegetarian,180,Evening Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,180,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,180,Day Total,-,-,Balanced,2328,311,123,58
Non-Vegetarian,181,Breakfast,Egg Bhurji + Multigrain Toast,"Eggs 2 (100g), Onion 30g, Tomato 20g, Chili 5g, Oil 5ml, Multigrain Bread 40g",Healthy,430,40,25,9
Non-Vegetarian,181,Morning Snack,Boiled Eggs + Salad,"Eggs 2 (100g), Cucumber 50g, Tomato 30g",Healthy,460,30,38,18
Non-Vegetarian,181,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,181,Evening Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,181,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,181,Day Total,-,-,Balanced,2102,243,144,71
Non-Vegetarian,182,Breakfast,Egg Masala Dosa,"Rice 50g, Urad Dal 20g, Egg 50g, Oil 5ml",Healthy,478,92,39,6
Non-Vegetarian,182,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,182,Lunch,Varhadi Chicken + Rice + Jowar Bhakri,"Chicken 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Jowar Flour 60g",Healthy,433,30,32,13
Non-Vegetarian,182,Evening Snack,Fish Cutlet (shallow fried),"Fish 50g, Potato 30g, Breadcrumb 20g, Oil 5ml",Healthy,563,72,34,8
Non-Vegetarian,182,Dinner,Egg Curry + Chapati,"Eggs 2 (100g), Onion 30g, Tomato 20g, Oil 5ml, Wheat Flour 60g",Healthy,316,79,22,15
Non-Vegetarian,182,Day Total,-,-,Balanced,2253,337,154,58
Non-Vegetarian,183,Breakfast,Egg Bhurji + Multigrain Toast,"Eggs 2 (100g), Onion 30g, Tomato 20g, Chili 5g, Oil 5ml, Multigrain Bread 40g",Healthy,430,40,25,9
Non-Vegetarian,183,Morning Snack,Egg Salad,"Eggs 2 (100g), Tomato 30g, Onion 20g, Lettuce 30g",Healthy,463,64,27,16
Non-Vegetarian,183,Lunch,Prawns Curry + Rice + Wheat Chapati,"Prawns 100g, Onion 30g, Tomato 20g, Oil 10ml, Rice 150g, Wheat Flour 60g",Healthy,507,63,21,8
Non-Vegetarian,183,Evening Snack,Chicken Kheema Pav (light oil),"Chicken Mince 60g, Onion 30g, Tomato 20g, Oil 5ml, Pav 40g",Healthy,314,58,26,16
Non-Vegetarian,183,Dinner,Mutton Sukka + Rice Bhakri,"Mutton 80g, Onion 30g, Chili 5g, Oil 10ml, Rice Flour 60g",Healthy,431,68,40,16
Non-Vegetarian,183,Day Total,-,-,Balanced,2145,293,139,65
